"fishery","comm_name","year","sst_c_avg","biomass_mt","landings_mt","landings_lb","value_usd","price_usd_lb"
"West Coast DTS","Sablefish",2019,16.6310650507609,NA,4909.9,10824475.227166,20685354,1.91097984575606
"West Coast DTS","Sablefish",2020,16.7625925276015,NA,3642.6,8030557.335684,11525552,1.43521196826351
"West Coast DTS","Shortspine thornyhead",1891,14.8305754434495,NA,NA,NA,NA,NA
"West Coast DTS","Shortspine thornyhead",1892,14.2796429225377,NA,NA,NA,NA,NA
"West Coast DTS","Shortspine thornyhead",1893,13.9392856416248,NA,NA,NA,NA,NA
"West Coast DTS","Shortspine thornyhead",1894,13.9283631188529,NA,NA,NA,NA,NA
"West Coast DTS","Shortspine thornyhead",1895,14.3468352726528,NA,NA,NA,NA,NA
"West Coast DTS","Shortspine thornyhead",1896,14.4211705525716,NA,NA,NA,NA,NA
"West Coast DTS","Shortspine thornyhead",1897,14.4388294674101,NA,NA,NA,NA,NA
"West Coast DTS","Shortspine thornyhead",1898,14.1293155125209,NA,NA,NA,NA,NA
"West Coast DTS","Shortspine thornyhead",1899,14.313115074521,NA,NA,NA,NA,NA
"West Coast DTS","Shortspine thornyhead",1900,15.1257638931274,NA,NA,NA,NA,NA
"West Coast DTS","Shortspine thornyhead",1901,14.5091269810994,332000,NA,NA,NA,NA
"West Coast DTS","Shortspine thornyhead",1902,14.2877380734398,332000,NA,NA,NA,NA
"West Coast DTS","Shortspine thornyhead",1903,14.233144850958,332000,NA,NA,NA,NA
"West Coast DTS","Shortspine thornyhead",1904,14.2614880062285,332000,NA,NA,NA,NA
"West Coast DTS","Shortspine thornyhead",1905,14.2096032188052,332000,NA,NA,NA,NA
"West Coast DTS","Shortspine thornyhead",1906,13.8340971810477,332000,NA,NA,NA,NA
"West Coast DTS","Shortspine thornyhead",1907,13.8785020737421,332000,NA,NA,NA,NA
"West Coast DTS","Shortspine thornyhead",1908,13.3969445001511,332000,NA,NA,NA,NA
"West Coast DTS","Shortspine thornyhead",1909,13.3001983733404,332000,NA,NA,NA,NA
"West Coast DTS","Shortspine thornyhead",1910,12.8736111777169,332000,NA,NA,NA,NA
"West Coast DTS","Shortspine thornyhead",1911,13.0528969083514,332000,NA,NA,NA,NA
"West Coast DTS","Shortspine thornyhead",1912,13.731656846546,332000,NA,NA,NA,NA
"West Coast DTS","Shortspine thornyhead",1913,13.4450695401146,332000,NA,NA,NA,NA
"West Coast DTS","Shortspine thornyhead",1914,13.7680456524804,332000,NA,NA,NA,NA
"West Coast DTS","Shortspine thornyhead",1915,13.9630852199736,332000,NA,NA,NA,NA
"West Coast DTS","Shortspine thornyhead",1916,13.1675694783529,332000,NA,NA,NA,NA
"West Coast DTS","Shortspine thornyhead",1917,13.4247323444911,332000,NA,NA,NA,NA
"West Coast DTS","Shortspine thornyhead",1918,14.2794444220407,332000,NA,NA,NA,NA
"West Coast DTS","Shortspine thornyhead",1919,13.3769642966134,332000,NA,NA,NA,NA
"West Coast DTS","Shortspine thornyhead",1920,13.6217063722156,332000,NA,NA,NA,NA
"West Coast DTS","Shortspine thornyhead",1921,13.8132538568406,332000,NA,NA,NA,NA
"West Coast DTS","Shortspine thornyhead",1922,13.7460714521862,332000,NA,NA,NA,NA
"West Coast DTS","Shortspine thornyhead",1923,14.1925198237101,332000,NA,NA,NA,NA
"West Coast DTS","Shortspine thornyhead",1924,13.7240873518444,331000,NA,NA,NA,NA
"West Coast DTS","Shortspine thornyhead",1925,14.2154958815802,331000,NA,NA,NA,NA
"West Coast DTS","Shortspine thornyhead",1926,15.0679762249901,331000,NA,NA,NA,NA
"West Coast DTS","Shortspine thornyhead",1927,14.1540874299549,331000,NA,NA,NA,NA
"West Coast DTS","Shortspine thornyhead",1928,14.1169344130017,331000,NA,NA,NA,NA
"West Coast DTS","Shortspine thornyhead",1929,14.085000038147,331000,NA,NA,NA,NA
"West Coast DTS","Shortspine thornyhead",1930,14.5487996964228,331000,NA,NA,NA,NA
"West Coast DTS","Shortspine thornyhead",1931,14.7919742493402,331000,NA,NA,NA,NA
"West Coast DTS","Shortspine thornyhead",1932,13.7762301762899,331000,NA,NA,NA,NA
"West Coast DTS","Shortspine thornyhead",1933,13.3756746564593,331000,NA,NA,NA,NA
"West Coast DTS","Shortspine thornyhead",1934,14.8400100072225,331000,NA,NA,NA,NA
"West Coast DTS","Shortspine thornyhead",1935,14.1328274408976,331000,NA,NA,NA,NA
"West Coast DTS","Shortspine thornyhead",1936,14.7661111468361,331000,NA,NA,NA,NA
"West Coast DTS","Shortspine thornyhead",1937,14.3536509105137,331000,NA,NA,NA,NA
"West Coast DTS","Shortspine thornyhead",1938,14.6432043711344,331000,NA,NA,NA,NA
"West Coast DTS","Shortspine thornyhead",1939,14.44463293893,331000,NA,NA,NA,NA
"West Coast DTS","Shortspine thornyhead",1940,15.2799405143374,330000,NA,NA,NA,NA
"West Coast DTS","Shortspine thornyhead",1941,15.4701885495867,330000,NA,NA,NA,NA
"West Coast DTS","Shortspine thornyhead",1942,14.7694643565587,330000,NA,NA,NA,NA
"West Coast DTS","Shortspine thornyhead",1943,14.9195633842832,330000,NA,NA,NA,NA
"West Coast DTS","Shortspine thornyhead",1944,14.4471823828561,330000,NA,NA,NA,NA
"West Coast DTS","Shortspine thornyhead",1945,14.4166071755545,330000,NA,NA,NA,NA
"West Coast DTS","Shortspine thornyhead",1946,14.3377380825224,330000,NA,NA,NA,NA
"West Coast DTS","Shortspine thornyhead",1947,14.5779761813936,330000,NA,NA,NA,NA
"West Coast DTS","Shortspine thornyhead",1948,14.039255959647,331000,NA,NA,NA,NA
"West Coast DTS","Shortspine thornyhead",1949,14.0001488186064,331000,NA,NA,NA,NA
"West Coast DTS","Shortspine thornyhead",1950,14.0536110741752,331000,NA,NA,NA,NA
"West Coast DTS","Shortspine thornyhead",1951,14.2072023210071,332000,NA,NA,NA,NA
"West Coast DTS","Shortspine thornyhead",1952,14.0099207560221,332000,NA,NA,NA,NA
"West Coast DTS","Shortspine thornyhead",1953,14.2094841911679,333000,NA,NA,NA,NA
"West Coast DTS","Shortspine thornyhead",1954,14.4110018866403,334000,NA,NA,NA,NA
"West Coast DTS","Shortspine thornyhead",1955,13.6313196363903,335000,NA,NA,NA,NA
"West Coast DTS","Shortspine thornyhead",1956,14.0280357542492,336000,NA,NA,NA,NA
"West Coast DTS","Shortspine thornyhead",1957,15.0251192365374,336000,NA,NA,NA,NA
"West Coast DTS","Shortspine thornyhead",1958,15.783422651745,337000,NA,NA,NA,NA
"West Coast DTS","Shortspine thornyhead",1959,15.3904265903291,338000,NA,NA,NA,NA
"West Coast DTS","Shortspine thornyhead",1960,14.5744147073655,339000,NA,NA,NA,NA
"West Coast DTS","Shortspine thornyhead",1961,14.6104561941964,340000,NA,NA,NA,NA
"West Coast DTS","Shortspine thornyhead",1962,14.1834921155657,341000,NA,NA,NA,NA
"West Coast DTS","Shortspine thornyhead",1963,15.1428373881749,342000,NA,NA,NA,NA
"West Coast DTS","Shortspine thornyhead",1964,14.2078968683879,343000,NA,NA,NA,NA
"West Coast DTS","Shortspine thornyhead",1965,14.4939483460926,344000,NA,NA,NA,NA
"West Coast DTS","Shortspine thornyhead",1966,14.4033432915097,344000,NA,NA,NA,NA
"West Coast DTS","Shortspine thornyhead",1967,14.6875894183204,344000,NA,NA,NA,NA
"West Coast DTS","Shortspine thornyhead",1968,14.6229464667184,344000,NA,NA,NA,NA
"West Coast DTS","Shortspine thornyhead",1969,14.4464384260632,342000,NA,NA,NA,NA
"West Coast DTS","Shortspine thornyhead",1970,14.2966368538993,342000,NA,NA,NA,NA
"West Coast DTS","Shortspine thornyhead",1971,13.7636310032436,342000,NA,NA,NA,NA
"West Coast DTS","Shortspine thornyhead",1972,14.2744345892043,342000,NA,NA,NA,NA
"West Coast DTS","Shortspine thornyhead",1973,13.9158631279355,340000,NA,NA,NA,NA
"West Coast DTS","Shortspine thornyhead",1974,13.8909028371175,337000,NA,NA,NA,NA
"West Coast DTS","Shortspine thornyhead",1975,13.5415376935686,335000,NA,NA,NA,NA
"West Coast DTS","Shortspine thornyhead",1976,14.4426587422689,333000,NA,NA,NA,NA
"West Coast DTS","Shortspine thornyhead",1977,14.5284524190994,331000,NA,NA,NA,NA
"West Coast DTS","Shortspine thornyhead",1978,14.7903075899397,330000,NA,NA,NA,NA
"West Coast DTS","Shortspine thornyhead",1979,14.7436011178153,328000,NA,NA,NA,NA
"West Coast DTS","Shortspine thornyhead",1980,14.6104462941488,326000,NA,NA,NA,NA
"West Coast DTS","Shortspine thornyhead",1981,14.5709721247355,324000,1681.1,3706190.615774,827976,0.223403512079501
"West Coast DTS","Shortspine thornyhead",1982,14.4825694220407,321000,1770.5,3903283.85297,875343,0.224258094715288
"West Coast DTS","Shortspine thornyhead",1983,15.5220039004371,318000,1535.4,3384977.140836,778410,0.229960194002301
"West Coast DTS","Shortspine thornyhead",1984,14.6940376190912,314000,2095.2,4619124.726768,1107879,0.239846088931048
"West Coast DTS","Shortspine thornyhead",1985,14.1366468611218,309000,2458.6,5420284.485124,1344589,0.248066130788934
"West Coast DTS","Shortspine thornyhead",1986,14.672876948402,304000,2361.7,5206656.580378,1447655,0.278039271008517
"West Coast DTS","Shortspine thornyhead",1987,14.6807935351417,301000,1983.5,4372868.41139,1435899,0.328365472022876
"West Coast DTS","Shortspine thornyhead",1988,14.13443451836,297000,2867.9,6322636.408886,2194883,0.347146800488994
"West Coast DTS","Shortspine thornyhead",1989,14.1061408179147,293000,4814.9,10615036.104866,3897340,0.367152778520785
"West Coast DTS","Shortspine thornyhead",1990,14.5256646474202,287000,4035.8,8897414.839772,3379189,0.37979447523283
"West Coast DTS","Shortspine thornyhead",1991,13.8770436332339,282000,3464.7,7638355.021398,3473273,0.454714790065402
"West Coast DTS","Shortspine thornyhead",1992,15.37957350413,277000,3298.6,7272167.250724,3319478,0.45646337406081
"West Coast DTS","Shortspine thornyhead",1993,14.8981747854324,273000,3605.2,7948104.460168,3698800,0.465368820771867
"West Coast DTS","Shortspine thornyhead",1994,14.4382638477144,268000,3285.5,7243286.69807,5125245,0.707585549715385
"West Coast DTS","Shortspine thornyhead",1995,14.6840279442923,263000,1939.2,4275203.641728,4648808,1.08738866954206
"West Coast DTS","Shortspine thornyhead",1996,14.5449106579735,261000,1609.3,3547898.731762,3452320,0.973060467902777
"West Coast DTS","Shortspine thornyhead",1997,15.4435714540027,259000,1406.1,3099919.472274,2716970,0.876464703132085
"West Coast DTS","Shortspine thornyhead",1998,15.1543550945464,257000,1237.1,2727338.296814,2280155,0.836036733200136
"West Coast DTS","Shortspine thornyhead",1999,13.972539629255,255000,747.1,1647073.350214,1647045,0.999982787521882
"West Coast DTS","Shortspine thornyhead",2000,14.4584027699062,254000,843.7,1860039.868258,2031772,1.09232712409699
"West Coast DTS","Shortspine thornyhead",2001,13.9067064466931,253000,540.3,1191157.450302,1330544,1.11701773738028
"West Coast DTS","Shortspine thornyhead",2002,13.8158036186582,253000,778.4,1716078.029456,2185533,1.27356271829482
"West Coast DTS","Shortspine thornyhead",2003,14.3857935496739,252000,828.8,1827190.995392,2228964,1.21988560890527
"West Coast DTS","Shortspine thornyhead",2004,14.4737699145362,251000,758.5,1672206.04489,1913388,1.14422980699479
"West Coast DTS","Shortspine thornyhead",2005,14.5955555325463,251000,662.9,1461444.149186,1928800,1.31979042858005
"West Coast DTS","Shortspine thornyhead",2006,14.4952479317075,250000,704,1552054.12736,2205511,1.42102711569184
"West Coast DTS","Shortspine thornyhead",2007,14.031150772458,250000,1009.3,2225125.327762,2573101,1.15638475185934
"West Coast DTS","Shortspine thornyhead",2008,13.8987003053938,249000,1434.7,3162971.671198,3524720,1.114369765653
"West Coast DTS","Shortspine thornyhead",2009,14.1771528153192,247000,1531.5,3376379.11371,3308708,0.979957489538062
"West Coast DTS","Shortspine thornyhead",2010,14.0073512395223,246000,1349,2974035.53666,3387720,1.13909869543946
"West Coast DTS","Shortspine thornyhead",2011,14.0009126209077,245000,987.5,2177064.56075,3200026,1.46988107642411
"West Coast DTS","Shortspine thornyhead",2012,14.1689086187454,244000,912.2,2011056.498548,2761782,1.37329906046599
"West Coast DTS","Shortspine thornyhead",2013,14.1750990095593,244000,1026.5,2263044.83201,3161157,1.39686008659064
"West Coast DTS","Shortspine thornyhead",2014,15.710873058864,NA,852.1,1878558.695914,2859543,1.52220050734625
"West Coast DTS","Shortspine thornyhead",2015,16.0920040039789,NA,886.2,1953736.317708,2795277,1.43073401188511
"West Coast DTS","Shortspine thornyhead",2016,15.1315475191389,NA,936.7,2065069.745878,3314095,1.6048344161814
"West Coast DTS","Shortspine thornyhead",2017,14.8913492021107,NA,1010.8,2228432.261272,4224910,1.89591134243784
"West Coast DTS","Shortspine thornyhead",2018,15.0478372119722,NA,850.4,1874810.837936,3229686,1.72267299433558
"West Coast DTS","Shortspine thornyhead",2019,14.9408236458188,NA,724.4,1597028.423096,2582526,1.61708205229905
"West Coast DTS","Shortspine thornyhead",2020,14.846111025129,NA,427.8,943137.437052,1547922,1.64124754165034
"West Coast Pacific hake","Pacific hake",1891,16.1197453604804,NA,NA,NA,NA,NA
"West Coast Pacific hake","Pacific hake",1892,15.8321528964572,NA,NA,NA,NA,NA
"West Coast Pacific hake","Pacific hake",1893,15.4271293216281,NA,NA,NA,NA,NA
"West Coast Pacific hake","Pacific hake",1894,15.3141436047024,NA,NA,NA,NA,NA
"West Coast Pacific hake","Pacific hake",1895,15.8651617897881,NA,NA,NA,NA,NA
"West Coast Pacific hake","Pacific hake",1896,15.8546064164903,NA,NA,NA,NA,NA
"West Coast Pacific hake","Pacific hake",1897,15.9385418362088,NA,NA,NA,NA,NA
"West Coast Pacific hake","Pacific hake",1898,15.5375695758396,NA,NA,NA,NA,NA
"West Coast Pacific hake","Pacific hake",1899,15.7943980958727,NA,NA,NA,NA,NA
"West Coast Pacific hake","Pacific hake",1900,16.605578634474,NA,NA,NA,NA,NA
"West Coast Pacific hake","Pacific hake",1901,16.0731248855591,NA,NA,NA,NA,NA
"West Coast Pacific hake","Pacific hake",1902,15.7082407209608,NA,NA,NA,NA,NA
"West Coast Pacific hake","Pacific hake",1903,15.7878011067708,NA,NA,NA,NA,NA
"West Coast Pacific hake","Pacific hake",1904,15.9579860899183,NA,NA,NA,NA,NA
"West Coast Pacific hake","Pacific hake",1905,15.6946758694119,NA,NA,NA,NA,NA
"West Coast Pacific hake","Pacific hake",1906,15.2353009117974,NA,NA,NA,NA,NA
"West Coast Pacific hake","Pacific hake",1907,15.2635648515489,NA,NA,NA,NA,NA
"West Coast Pacific hake","Pacific hake",1908,14.8853472603692,NA,NA,NA,NA,NA
"West Coast Pacific hake","Pacific hake",1909,14.8000692791409,NA,NA,NA,NA,NA
"West Coast Pacific hake","Pacific hake",1910,14.4054165946113,NA,NA,NA,NA,NA
"West Coast Pacific hake","Pacific hake",1911,14.5362038082547,NA,NA,NA,NA,NA
"West Coast Pacific hake","Pacific hake",1912,15.1156019634671,NA,NA,NA,NA,NA
"West Coast Pacific hake","Pacific hake",1913,14.7928471035428,NA,NA,NA,NA,NA
"West Coast Pacific hake","Pacific hake",1914,15.0790972179837,NA,NA,NA,NA,NA
"West Coast Pacific hake","Pacific hake",1915,15.2766202290853,NA,NA,NA,NA,NA
"West Coast Pacific hake","Pacific hake",1916,14.3646990458171,NA,NA,NA,NA,NA
"West Coast Pacific hake","Pacific hake",1917,14.9214353561401,NA,NA,NA,NA,NA
"West Coast Pacific hake","Pacific hake",1918,15.9260416030884,NA,NA,NA,NA,NA
"West Coast Pacific hake","Pacific hake",1919,14.8413888083564,NA,NA,NA,NA,NA
"West Coast Pacific hake","Pacific hake",1920,14.9585879643758,NA,NA,NA,NA,NA
"West Coast Pacific hake","Pacific hake",1921,15.1983563105265,NA,NA,NA,NA,NA
"West Coast Pacific hake","Pacific hake",1922,15.2602314419217,NA,NA,NA,NA,NA
"West Coast Pacific hake","Pacific hake",1923,15.6584258609348,NA,NA,NA,NA,NA
"West Coast Pacific hake","Pacific hake",1924,15.2313194274902,NA,NA,NA,NA,NA
"West Coast Pacific hake","Pacific hake",1925,15.6727543936835,NA,NA,NA,NA,NA
"West Coast Pacific hake","Pacific hake",1926,16.5324537489149,NA,NA,NA,NA,NA
"West Coast Pacific hake","Pacific hake",1927,15.6546065012614,NA,NA,NA,NA,NA
"West Coast Pacific hake","Pacific hake",1928,15.5893748601278,NA,NA,NA,NA,NA
"West Coast Pacific hake","Pacific hake",1929,15.7197223239475,NA,NA,NA,NA,NA
"West Coast Pacific hake","Pacific hake",1930,16.2140741348267,NA,NA,NA,NA,NA
"West Coast Pacific hake","Pacific hake",1931,16.7308566835191,NA,NA,NA,NA,NA
"West Coast Pacific hake","Pacific hake",1932,15.5231251186795,NA,NA,NA,NA,NA
"West Coast Pacific hake","Pacific hake",1933,14.8812963697645,NA,NA,NA,NA,NA
"West Coast Pacific hake","Pacific hake",1934,16.3079863654243,NA,NA,NA,NA,NA
"West Coast Pacific hake","Pacific hake",1935,15.7136806911892,NA,NA,NA,NA,NA
"West Coast Pacific hake","Pacific hake",1936,16.362291653951,NA,NA,NA,NA,NA
"West Coast Pacific hake","Pacific hake",1937,15.9296067555745,NA,NA,NA,NA,NA
"West Coast Pacific hake","Pacific hake",1938,16.1459489398532,NA,NA,NA,NA,NA
"West Coast Pacific hake","Pacific hake",1939,16.1719906065199,NA,NA,NA,NA,NA
"West Coast Pacific hake","Pacific hake",1940,16.6965048048231,NA,NA,NA,NA,NA
"West Coast Pacific hake","Pacific hake",1941,17.0693288379245,NA,NA,NA,NA,NA
"West Coast Pacific hake","Pacific hake",1942,16.2170836130778,NA,NA,NA,NA,NA
"West Coast Pacific hake","Pacific hake",1943,16.5370370017158,NA,NA,NA,NA,NA
"West Coast Pacific hake","Pacific hake",1944,15.8246525658502,NA,NA,NA,NA,NA
"West Coast Pacific hake","Pacific hake",1945,15.8704630533854,NA,NA,NA,NA,NA
"West Coast Pacific hake","Pacific hake",1946,16.0175229178535,NA,NA,NA,NA,NA
"West Coast Pacific hake","Pacific hake",1947,16.2503932317098,NA,NA,NA,NA,NA
"West Coast Pacific hake","Pacific hake",1948,15.5107870101929,NA,NA,NA,NA,NA
"West Coast Pacific hake","Pacific hake",1949,15.6333101060655,NA,NA,NA,NA,NA
"West Coast Pacific hake","Pacific hake",1950,15.5738193723891,NA,NA,NA,NA,NA
"West Coast Pacific hake","Pacific hake",1951,15.7669674555461,NA,NA,NA,NA,NA
"West Coast Pacific hake","Pacific hake",1952,15.5712036556668,NA,NA,NA,NA,NA
"West Coast Pacific hake","Pacific hake",1953,15.6174538930257,NA,NA,NA,NA,NA
"West Coast Pacific hake","Pacific hake",1954,15.9182869593302,NA,NA,NA,NA,NA
"West Coast Pacific hake","Pacific hake",1955,15.2600464291043,NA,NA,NA,NA,NA
"West Coast Pacific hake","Pacific hake",1956,15.396458307902,NA,NA,NA,NA,NA
"West Coast Pacific hake","Pacific hake",1957,16.586967892117,NA,NA,NA,NA,NA
"West Coast Pacific hake","Pacific hake",1958,17.3690971798367,NA,NA,NA,NA,NA
"West Coast Pacific hake","Pacific hake",1959,17.1020602120294,NA,NA,NA,NA,NA
"West Coast Pacific hake","Pacific hake",1960,16.1402314503988,NA,NA,NA,NA,NA
"West Coast Pacific hake","Pacific hake",1961,16.0334488550822,NA,NA,NA,NA,NA
"West Coast Pacific hake","Pacific hake",1962,15.4283798005846,NA,NA,NA,NA,NA
"West Coast Pacific hake","Pacific hake",1963,16.5512731340196,NA,NA,NA,NA,NA
"West Coast Pacific hake","Pacific hake",1964,15.6309723324246,NA,NA,NA,NA,NA
"West Coast Pacific hake","Pacific hake",1965,16.0071063571506,NA,NA,NA,NA,NA
"West Coast Pacific hake","Pacific hake",1966,16.0980556276109,2242070,NA,NA,NA,NA
"West Coast Pacific hake","Pacific hake",1967,16.3207410176595,2310855,NA,NA,NA,NA
"West Coast Pacific hake","Pacific hake",1968,16.2040509117974,2428585,NA,NA,NA,NA
"West Coast Pacific hake","Pacific hake",1969,15.9776849746704,2735330,NA,NA,NA,NA
"West Coast Pacific hake","Pacific hake",1970,15.9258331722683,2918385,NA,NA,NA,NA
"West Coast Pacific hake","Pacific hake",1971,15.294490814209,3135560,NA,NA,NA,NA
"West Coast Pacific hake","Pacific hake",1972,15.9635185665554,3533255,NA,NA,NA,NA
"West Coast Pacific hake","Pacific hake",1973,15.416203710768,3616345,NA,NA,NA,NA
"West Coast Pacific hake","Pacific hake",1974,15.4038889143202,3632685,NA,NA,NA,NA
"West Coast Pacific hake","Pacific hake",1975,14.9281480577257,4603030,NA,NA,NA,NA
"West Coast Pacific hake","Pacific hake",1976,16.1988194783529,4830885,NA,NA,NA,NA
"West Coast Pacific hake","Pacific hake",1977,16.2037501864963,4526495,NA,NA,NA,NA
"West Coast Pacific hake","Pacific hake",1978,16.3224075105455,3699130,NA,NA,NA,NA
"West Coast Pacific hake","Pacific hake",1979,16.2359490924411,4165415,NA,NA,NA,NA
"West Coast Pacific hake","Pacific hake",1980,16.220393286811,4430540,NA,NA,NA,NA
"West Coast Pacific hake","Pacific hake",1981,16.1938423580594,4653340,5108.7,11262754.148358,342617,0.0304203568227537
"West Coast Pacific hake","Pacific hake",1982,16.1460648642646,5155235,7069.9,15586459.481566,517325,0.0331906678750127
"West Coast Pacific hake","Pacific hake",1983,17.160277472602,4924620,7895.1,17405713.836534,715696,0.0411184514879119
"West Coast Pacific hake","Pacific hake",1984,16.568124877082,5163905,6703.2,14778024.469488,687483,0.0465206294264458
"West Coast Pacific hake","Pacific hake",1985,15.8982639312744,6217665,7401.2,16316850.862808,831728,0.0509735614422884
"West Coast Pacific hake","Pacific hake",1986,16.3525925742255,6051175,4901.1,10805074.550574,566529,0.0524317530016398
"West Coast Pacific hake","Pacific hake",1987,16.3215274810791,5454935,5097.9,11238944.227086,697305,0.0620436391453466
"West Coast Pacific hake","Pacific hake",1988,15.8639351526896,5533950,7130.9,15720941.444306,1159646,0.0737644118902316
"West Coast Pacific hake","Pacific hake",1989,15.8387498855591,4994050,7477.3,16484622.622882,1067084,0.06473208543572
"West Coast Pacific hake","Pacific hake",1990,16.3776157167223,4598365,9640.8,21254323.055472,1463992,0.068879728428852
"West Coast Pacific hake","Pacific hake",1991,15.5227546691895,4414220,24015.3,52944666.881802,3887697,0.0734294354647506
"West Coast Pacific hake","Pacific hake",1992,17.0365742577447,3772035,56132.5,123750963.50005,5930231,0.0479206854821587
"West Coast Pacific hake","Pacific hake",1993,16.7593523661296,2849590,38920.2,85804342.397268,2632630,0.0306817805072278
"West Coast Pacific hake","Pacific hake",1994,16.0690972010295,2842650,73628.2,162322374.573988,5046271,0.0310879569944922
"West Coast Pacific hake","Pacific hake",1995,16.1844216452705,2819860,74962.7,165264443.086718,7864530,0.047587550310948
"West Coast Pacific hake","Pacific hake",1996,16.2110415564643,2697655,85127.7,187674429.172818,5156878,0.0274777870524457
"West Coast Pacific hake","Pacific hake",1997,17.0679165522257,2557455,230425.5,508001205.00567,22114570,0.0435325148485685
"West Coast Pacific hake","Pacific hake",1998,16.6664813359578,2107840,231153.5,509606170.06919,13755976,0.0269933466428249
"West Coast Pacific hake","Pacific hake",1999,15.3680787616306,2089260,223464.5,492654828.89693,19185031,0.0389421352937023
"West Coast Pacific hake","Pacific hake",2000,16.0662269592285,3864850,206433.5,455107905.82439,21054842,0.0462634063933935
"West Coast Pacific hake","Pacific hake",2001,15.6176389058431,4030750,173491,382482134.38894,12848937,0.0335935612274484
"West Coast Pacific hake","Pacific hake",2002,15.3740278879801,4398150,130127.3,286881552.623882,12787063,0.0445726219864843
"West Coast Pacific hake","Pacific hake",2003,15.9076156616211,3743935,141543.7,312050403.106258,13811613,0.0442608401159377
"West Coast Pacific hake","Pacific hake",2004,16.092430750529,3084315,216851.3,478075220.438042,20241636,0.0423398560198401
"West Coast Pacific hake","Pacific hake",2005,16.2933564715915,2487520,259565.3,572243459.068802,29192131,0.0510134813030518
"West Coast Pacific hake","Pacific hake",2006,16.2517591052585,2172550,204313.4,450433886.001356,26961208,0.059856082852343
"West Coast Pacific hake","Pacific hake",2007,15.6929397583008,1722560,216580.7,477478649.632838,34363632,0.0719689393995402
"West Coast Pacific hake","Pacific hake",2008,15.7416896820068,1755350,213378.8,470419669.362392,55529641,0.118042770352832
"West Coast Pacific hake","Pacific hake",2009,15.9948842790392,1523900,102587.7,226167135.229218,13924761,0.061568454611619
"West Coast Pacific hake","Pacific hake",2010,15.571782430013,2019240,140108.1,308885447.274954,25454440,0.0824073786077133
"West Coast Pacific hake","Pacific hake",2011,15.6937961578369,2558385,230546.1,508267082.459874,56739182,0.11163261198305
"West Coast Pacific hake","Pacific hake",2012,16.0653702418009,3175670,159843,352393448.69262,48634946,0.138013195706208
"West Coast Pacific hake","Pacific hake",2013,16.0095367431641,3644590,233371.1,514495140.570374,64876815,0.126098013147562
"West Coast Pacific hake","Pacific hake",2014,17.5602779388428,3739020,263798.9,581576948.207426,64110672,0.110235923548218
"West Coast Pacific hake","Pacific hake",2015,18.0546760559082,3138510,153989.3,339488250.900962,25205604,0.0742458801832089
"West Coast Pacific hake","Pacific hake",2016,16.8574073579576,3344850,261883.2,577353553.190688,46843224,0.0811343824613627
"West Coast Pacific hake","Pacific hake",2017,16.7609953350491,3657770,353303.8,778901450.286892,60437666,0.0775934695945669
"West Coast Pacific hake","Pacific hake",2018,16.9930091434055,3557240,266156.1,586773683.987274,48307377,0.0823271021149743
"West Coast Pacific hake","Pacific hake",2019,16.6310650507609,NA,316385.2,697509879.965368,64647844,0.0926837681542372
"West Coast Pacific hake","Pacific hake",2020,16.7625925276015,NA,247897.2,546519705.143448,36788724,0.0673145426482726
